Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUEN32541M001000000                    Total Factor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United Stat  NSA  30-Aug-2022  Annual
IPUEN32541M010000000                    Combined Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States          NSA  30-Aug-2022  Annual
IPUEN32541M011000000                    Combined Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States          NSA  30-Aug-2022  Annual
IPUEN32541M020000000                    Combined Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States    NSA  30-Aug-2022  Annual
IPUEN32541M021000000                    Combined Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States    NSA  30-Aug-2022  Annual
IPUEN32541M050000000                    Combined Inputs Price Deflator for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United  NSA  30-Aug-2022  Annual
IPUEN32541M051000000                    Combined Inputs Price Deflator for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United  NSA  30-Aug-2022  Annual
IPUEN32541P000000000                    Intermediate Inputs Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the Unit  NSA  30-Aug-2022  Annual
IPUEN32541P001000000                    Intermediate Inputs Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the Unit  NSA  30-Aug-2022  Annual
IPUEN32541P010000000                    Intermediate Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States      NSA  30-Aug-2022  Annual
IPUEN32541P011000000                    Intermediate Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States      NSA  30-Aug-2022  Annual
IPUEN32541P020000000                    Intermediate Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United Stat  NSA  30-Aug-2022  Annual
IPUEN32541P021000000                    Intermediate Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United Stat  NSA  30-Aug-2022  Annual
IPUEN32541P030000000                    Intermediate Inputs Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United Stat  NSA  30-Aug-2022  Annual
IPUEN32541P031000000                    Intermediate Inputs Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United Stat  NSA  30-Aug-2022  Annual
IPUEN32541P060000000                    Intermediate Inputs Intensity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United   NSA  30-Aug-2022  Annual
IPUEN32541P061000000                    Intermediate Inputs Intensity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United   NSA  30-Aug-2022  Annual
IPUEN32541P070000000                    Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manu  NSA  30-Aug-2022  Annual
IPUEN32541P071000000                    Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manu  NSA  30-Aug-2022  Annual
IPUEN32541T010000000                    Real Sectoral Output for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States     NSA  02-May-2022  Annual
IPUEN32541T011000000                    Real Sectoral Output for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States     NSA  02-May-2022  Annual
IPUEN32541T050000000                    Sectoral Output Price Deflator for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United  NSA  02-May-2022  Annual
IPUEN32541T051000000                    Sectoral Output Price Deflator for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United  NSA  02-May-2022  Annual
IPUEN32541T300000000                    Sectoral Output for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States          NSA  02-May-2022  Annual
IPUEN32541T301000000                    Sectoral Output for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States          NSA  02-May-2022  Annual
IPUEN32541U100000000                    Unit Labor Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States         NSA  02-May-2022  Annual
IPUEN32541U101000000                    Unit Labor Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States         NSA  02-May-2022  Annual
IPUEN32541U110000000                    Labor Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States       NSA  02-May-2022  Annual
IPUEN32541U120000000                    Hourly Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States      NSA  02-May-2022  Annual
IPUEN32541U121000000                    Hourly Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States      NSA  02-May-2022  Annual
IPUEN32541W000000000                    Output per Worker for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States        NSA  02-May-2022  Annual
IPUEN32541W001000000                    Output per Worker for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States        NSA  02-May-2022  Annual
IPUEN32541W010000000                    Employment for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States               NSA  02-May-2022  Annual
IPUEN32541W200000000                    Employment for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States               NSA  02-May-2022  Annual
IPUEN32541W201000000                    Employment for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States               NSA  02-May-2022  Annual
IPUEN3254C000000000                     Capital Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States      NSA  30-Aug-2022  Annual
IPUEN3254C001000000                     Capital Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States      NSA  30-Aug-2022  Annual
IPUEN3254C010000000                     Capital Input for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States             NSA  30-Aug-2022  Annual
IPUEN3254C011000000                     Capital Input for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States             NSA  30-Aug-2022  Annual
IPUEN3254C020000000                     Capital Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States             NSA  30-Aug-2022  Annual
IPUEN3254C021000000                     Capital Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States             NSA  30-Aug-2022  Annual
IPUEN3254C030000000                     Capital Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States             NSA  30-Aug-2022  Annual
IPUEN3254C031000000                     Capital Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States             NSA  30-Aug-2022  Annual
IPUEN3254C060000000                     Capital Intensity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States         NSA  30-Aug-2022  Annual
IPUEN3254C061000000                     Capital Intensity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States         NSA  30-Aug-2022  Annual
IPUEN3254C070000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (N  NSA  30-Aug-2022  Annual
IPUEN3254C071000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (N  NSA  30-Aug-2022  Annual
IPUEN3254L000000000                     Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States        NSA  02-May-2022  Annual
IPUEN3254L001000000                     Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States        NSA  02-May-2022  Annual
IPUEN3254L010000000                     Hours Worked for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States              NSA  02-May-2022  Annual
IPUEN3254L020000000                     Labor Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States        NSA  02-May-2022  Annual
IPUEN3254L021000000                     Labor Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States        NSA  02-May-2022  Annual
IPUEN3254L030000000                     Labor Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States               NSA  30-Aug-2022  Annual
IPUEN3254L031000000                     Labor Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States               NSA  30-Aug-2022  Annual
IPUEN3254L200000000                     Hours Worked for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States              NSA  02-May-2022  Annual
IPUEN3254L201000000                     Hours Worked for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States              NSA  02-May-2022  Annual
IPUEN3254M000000000                     Total Factor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States NSA  30-Aug-2022  Annual
IPUEN3254M001000000                     Total Factor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States NSA  30-Aug-2022  Annual
IPUEN3254M010000000                     Combined Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States           NSA  30-Aug-2022  Annual
IPUEN3254M011000000                     Combined Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States           NSA  30-Aug-2022  Annual
IPUEN3254M020000000                     Combined Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States     NSA  30-Aug-2022  Annual
IPUEN3254M021000000                     Combined Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States     NSA  30-Aug-2022  Annual
IPUEN3254M050000000                     Combined Inputs Price Deflator for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United   NSA  30-Aug-2022  Annual
IPUEN3254M051000000                     Combined Inputs Price Deflator for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United   NSA  30-Aug-2022  Annual
IPUEN3254P000000000                     Intermediate Inputs Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the Unite  NSA  30-Aug-2022  Annual
IPUEN3254P001000000                     Intermediate Inputs Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the Unite  NSA  30-Aug-2022  Annual
IPUEN3254P010000000                     Intermediate Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States       NSA  30-Aug-2022  Annual
IPUEN3254P011000000                     Intermediate Inputs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States       NSA  30-Aug-2022  Annual
IPUEN3254P020000000                     Intermediate Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States NSA  30-Aug-2022  Annual
IPUEN3254P021000000                     Intermediate Inputs Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States NSA  30-Aug-2022  Annual
IPUEN3254P030000000                     Intermediate Inputs Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 3254) in the United States NSA  30-Aug-2022  Annual
